,variable_label
satisfactionDemocracy,CSES: How satisfied is R with the way democracy works in the U.S. (4cat: very satisfied-not at all satisfied)
volunteer,Was R able to devote any time to volunteer work in the last 12 months
workedWithcommunity,Has R worked with others to deal with issue in community during the past 12 months
meetingCommuntySchool,Did R attend a meeting about an issue in community or schools during the past 12 months
follow_political_info,How often does R follow information about politics and government
VCF9260,What job or office is held by named Speaker of the U.S. House
VCF9261,What job or office is held by named Vice-President
VCF9262,What job or office is held by named Chief Justice of the U.S. Supreme Court
VCF9263,What was the party of the running candidate to which R gave money
whichParty_gavemoneyto,What was the political party to which R gave money
voted_primary,PRE-ELECTION: Did R vote in the state Presidential primary election or caucus
VCF9266,"(HISPANIC Rs) For information about politics does R get the most information from Spanish or English language television, radio, and newspapers"
therm_Mislims,Thermometer for: Muslims
therm_rich,Thermometer for: rich people
therm_Christians,Thermometer for: Christians
hardworking_whites,Hardworking-lazy (7pt) scale placement for whites
hardworking_blacks,Hardworking-lazy (7pt) scale placement for blacks
hardworking_Hispanics,Hardworking-lazy (7pt) scale placement for Hispanic-Americans
hardworking_Asians,Hardworking-lazy (7pt) scale placement for Asian Americans
blackInfluence_lifePolitics,"In American life and politics, do blacks have too much, about the right amount of, or too little influence"
blackInfluence_Politics,"In American politics, do blacks have too much, about the right amount of, or too little influence"
VCF9277,"Does working/temporarily laid off R work for someone else, self, or what"
VCF9278,"Does working/temporarily laid off R work for the federal, state, or local government"
sex_orientation,"Does R consider self to be heterosexual or straight, homosexual or [gay/lesbian], or bisexual"
bisexalFamilyorFriends,Does R know anyone among family and friends who is bisexual or gay
have_healthInsurance,Does R have any (1994: some) kind of health insurance
living_withFamily,Is R living with family members
